,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
0,1,1,09/17/1908,1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,Other,,1,2.0,1.0,1.0,1,1.0,0.0,0.0,"During a demonstration flight, a U.S. Army flyer flown by Orville Wright nose-dived into the ground from a height of approximately 75 feet, killing Lt. Thomas E. Selfridge, 26, who was a passenger. This was the first recorded airplane fatality in history.  One of two propellers separated in flight, tearing loose the wires bracing the rudder and causing the loss of control of the aircraft.  Orville Wright suffered broken ribs, pelvis and a leg.  Selfridge suffered a crushed skull and died a short time later.","(38.878877, -77.068158)",38.878877,-77.068158,38.83130430588253,-79.6071950842136
1,2,2,09/07/1909,1909,,"Juvisy-sur-Orge, France",,Air show,Wright Byplane,Other,SC1,,1.0,0.0,1.0,1,0.0,0.0,0.0,"Eugene Lefebvre was the first pilot to ever be killed in an air accident, after his controls jambed while flying in an air show.","(48.691161, 2.374077)",48.691161,2.374077,47.62589950484762,2.180307865921746
2,3,3,07/12/1912,1912,06:30,"Atlantic City, New Jersey",Military - U.S. Navy,Test flight,Dirigible,Other,,,5.0,0.0,5.0,5,0.0,5.0,0.0,"First U.S. dirigible Akron exploded just offshore at an altitude of 1,000 ft. during a test flight.","(39.377094, -74.451563)",39.377094,-74.451563,38.9214558004209,-73.35902202259096
3,4,4,08/06/1913,1913,,"Victoria, British Columbia, Canada",Private,,Curtiss seaplane,Curtiss,,,1.0,0.0,1.0,1,0.0,1.0,0.0,"The first fatal airplane accident in Canada occurred when American barnstormer, John M. Bryant, California aviator was killed.","(22.381131, 114.135572)",22.381131,114.135572,21.88311804550694,114.24246788452122
4,5,5,09/09/1913,1913,18:30,Over the North Sea,Military - German Navy,,Zeppelin L-1 (airship),Zeppelin,,,20.0,,,14,,,0.0,The airship flew into a thunderstorm and encountered a severe downdraft crashing 20 miles north of Helgoland Island into the sea. The ship broke in two and the control car immediately sank drowning its occupants.,"(15.530675, 73.764707)",15.530675,73.764707,13.911203984098933,73.4351440481831
5,6,6,10/17/1913,1913,10:30,"Near Johannisthal, Germany",Military - German Navy,,Zeppelin L-2 (airship),Zeppelin,,,30.0,,,30,,,0.0,"Hydrogen gas which was being vented was sucked into the forward engine and ignited causing the airship to explode and burn at 3,000 ft..","(46.01139, 15.16722)",46.01139,15.16722,46.40955759166691,14.715063295873714
6,7,7,03/05/1915,1915,01:00,"Tienen, Belgium",Military - German Navy,,Zeppelin L-8 (airship),Zeppelin,,,41.0,,,21,,,0.0,Crashed into trees while attempting to land after being shot down by British and French aircraft.,"(50.80931, 4.937385)",50.80931,4.937385,50.38558660899847,5.899251739812559
7,8,8,09/03/1915,1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,,Zeppelin L-10 (airship),Zeppelin,,,19.0,,,19,,,0.0,"Exploded and burned near Neuwerk Island,  when hydrogen gas, being vented, was ignited by lightning.","(53.859527, 8.693474)",53.859527,8.693474,54.04139062300862,10.52347040159414
8,9,9,07/28/1916,1916,,"Near Jambol, Bulgeria",Military - German Army,,Schutte-Lanz S-L-10 (airship),Other,,,20.0,,,20,,,0.0,"Crashed near the Black Sea, cause unknown.","(42.48718, 26.492437)",42.48718,26.492437,42.629741949725855,27.626433358448683
9,10,10,09/24/1916,1916,01:00,"Billericay, England",Military - German Navy,,Zeppelin L-32 (airship),Zeppelin,,,22.0,,,22,,,0.0,Shot down by British aircraft crashing in flames.,"(51.621363, 0.414078)",51.621363,0.414078,51.62085672699018,0.9094701376340568
10,11,11,10/01/1916,1916,23:45,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),Zeppelin,,,19.0,0.0,19.0,19,0.0,19.0,0.0,Shot down in flames by the British 39th Home Defence Squadron.,"(51.692886, -0.192891)",51.692886,-0.192891,53.65295363281875,0.785100845562975
11,12,12,11/21/1916,1916,,"Mainz, Germany",Military - German Army,,Super Zeppelin (airship),Other,,,28.0,,,27,,,0.0,Crashed in a storm.,"(49.997895, 8.253032)",49.997895,8.253032,49.125766285398235,9.410395898839738
12,13,13,11/28/1916,1916,23:45,"Off West Hartlepool, England",Military - German Navy,,Zeppelin L-34 (airship),Zeppelin,,,20.0,,,20,,,0.0,Shot down by British anti-aircraft fire and aircraft and crashed into the North Sea.,"(54.693274, -1.223038)",54.693274,-1.223038,55.00736024318739,-2.2502697941202974
13,14,14,03/04/1917,1917,,"Near Gent, Belgium",Military - German Army,,Airship,Other,,,20.0,,,20,,,0.0,Caught fire and crashed.,"(51.057496, 3.732703)",51.057496,3.732703,51.2611351693,4.59871735760995
14,15,15,03/30/1917,1917,,Off Northern Germany,Military - German Navy,,Schutte-Lanz S-L-9 (airship),Other,,,23.0,,,23,,,0.0,Struck by lightning and crashed into the Baltic Sea.,"(50.970097, 9.687096)",50.970097,9.687096,52.054836162496905,10.214468391020954
15,16,16,05/14/1917,1917,05:15,"Near Texel Island, North Sea",Military - German Navy,,Zeppelin L-22 (airship),Zeppelin,,,21.0,,,21,,,0.0,"Crashed into the sea from an altitude of 3,000 ft. after being hit by British aircraft fire.","(64.779262, -18.673522)",64.779262,-18.673522,65.36704157701685,-17.897416339400717
16,17,17,06/14/1917,1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,,Zeppelin L-43 (airship),Zeppelin,,,24.0,,,24,,,0.0,Shot down by British aircraft.,"(64.779262, -18.673522)",64.779262,-18.673522,64.67739501534403,-18.1193036705132
17,18,18,06/17/1917,1917,,"Near Yarmouth, England",,,Zepplin LZ-95 (air ship),Zeppelin,L-48,,16.0,,,14,,,0.0,Shot down by aircraft.,"(43.836285, -66.082128)",43.836285,-66.082128,44.4834453192214,-65.30077739045228
18,19,19,08/21/1917,1917,07:00,Off western Denmark,Military - German Navy,,Zeppelin L-23 (airship),Zeppelin,,,18.0,,,18,,,0.0,Shot down by British aircraft.,"(55.966966, 9.018163)",55.966966,9.018163,57.483880977256746,9.475697975969666
19,20,20,10/20/1917,1917,07:45,"Near Luneville, France",Military - German Navy,,Zeppelin L-44 (airship),Zeppelin,,,18.0,,,18,,,0.0,Shot down by French anti-aircraft fire.,"(48.589904, 6.500118)",48.589904,6.500118,49.33872777350157,7.432225310968306
20,21,21,04/07/1918,1918,21:30,Over the Mediterranean,Military - German Navy,,Zeppelin L-59 (airship),Zeppelin,,,23.0,,,23,,,0.0,Exploded and crashed into the sea off the southern coast of Italy.,"(39.112414, -84.516668)",39.112414,-84.516668,39.18795052742697,-83.14091183285511
21,22,22,05/10/1918,1918,,"Off Helgoland Island, Germany",Military - German Navy,,Zeppelin L-70 (airship),Zeppelin,,,22.0,,,22,,,0.0,"Shot down by British aircraft crashing from a height of 17,000 ft.","(64.779262, -18.673522)",64.779262,-18.673522,65.42189788324777,-18.593044993743682
22,23,23,08/11/1918,1918,10:00,"Ameland Island, North Sea",Military - German Navy,,Zeppelin L-53 (airship),Zeppelin,,,19.0,,,19,,,0.0,Shot down by british aircraft.,"(64.779262, -18.673522)",64.779262,-18.673522,66.32995908424627,-18.23837339717105
23,24,24,12/16/1918,1918,,"Elizabeth, New Jersey",US Aerial Mail Service,,De Havilland DH-4,deHavilland,97,,1.0,0.0,1.0,1,0.0,1.0,0.0,Carl Smith was killed when his mail plane feet 500 feet while attempting to land. He tried to reposition the aircraft after the wind shifted and lost control of the plane and dived into the ground.,"(40.666597, -74.186213)",40.666597,-74.186213,39.74282639286272,-75.22264510414533
24,25,25,05/25/1919,1919,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,deHavilland,61,,1.0,0.0,1.0,1,0.0,1.0,0.0,Caught fire in midair. The pilot leaped from the plane to his death as the plane began to go into a dive.,"(41.496551, -81.651327)",41.496551,-81.651327,41.1349449498446,-80.37470646821168
25,26,26,07/19/1919,1919,,"Dix Run, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,deHavilland,82,,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed under unknown circumstances.,"(42.452871, -85.688469)",42.452871,-85.688469,40.77669413160785,-86.41288168975643
26,27,27,07/21/1919,1919,16:55,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,Other,,,,,,3,2.0,1.0,10.0," The dirigible, cruising at 1,200 ft. caught fire and crashed into the Illinois Trust and Savings Building in Chicago. The was transporting people from Grant Park to the White City amusement park.[1] One crew member, two passengers, and ten bank employees were killed","(41.87897, -87.66063)",41.87897,-87.66063,43.22979951479508,-87.75774682073812
27,28,28,08/02/1919,1919,,"Verona, Italy",Caproni Company,Venice  Taliedo,Caproni Ca.48,Other,,,14.0,12.0,2.0,14,12.0,2.0,0.0,As the plane was passing over Verona the wings began to flutter and then collapsed and crashed. Sources differ as to the number of deaths with some reporting 15 or 17.,"(45.413277, 10.977656)",45.413277,10.977656,46.75447810611338,10.934944966516165
28,29,29,10/02/1919,1919,,"Newcastle, England",Aircraft Transport and Travel,,De Havilland DH-4,deHavilland,,,1.0,0.0,1.0,1,0.0,1.0,0.0,,"(-27.729174, 29.934668)",-27.729174,29.934668,-28.078180965808993,29.792679016031418
29,30,30,10/14/1919,1919,,"Cantonsville, Maryland",US Aerial Mail Service,,Curtiss R-4LM,Curtiss,32,,1.0,0.0,1.0,1,0.0,1.0,0.0,"The pilot was performing a mail flight to Baltimore. While on final approach, in fog, the aircraft hit tree tops and crashed into the woods.","('', '')",,,,
30,31,31,10/20/1919,1919,,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,,De Havilland DH-4,deHavilland,G-EAHG,,0.0,0.0,1.0,0,0.0,0.0,0.0,Crashed into the sea while attempting to land in fog.,"(26.206054, 84.158442)",26.206054,84.158442,25.897796942280216,85.20736599781519
31,32,32,10/30/1919,1919,,"Long Valley, New Jersey",US Aerial Mail Service,,De Havilland DH.4,deHavilland,77,77,1.0,0.0,1.0,1,0.0,1.0,0.0,"While on a mail flight to New York the pilot encountered bad weather conditions and reduced his altitude to maintain a visual contact with the ground. Eventually, he decided to make an emergency landing in Long Valley, west of Newark. Aircraft hit the ground and crashed.","(40.788276, -74.791371)",40.788276,-74.791371,41.442248195036875,-73.02172030626
